"","X1","X2","X3","Y"
"37",-0.0405733656207127,0.0481866038570328,-0.0307942686212341,-0.000717681097153988
"38",0.0646200120688706,-0.0727556374765,0.0968924276020852,0.000248861114966699
"39",-0.144319863854045,0.0265918716927211,0.0291489810594603,-0.00232093974325639
"40",0.211962091742108,-0.0334491129119305,0.169282392024416,0.00366649954063608
"41",-0.00626995317581928,0.050183512604298,0.0105198885996478,-5.59172924706267e-05
"42",0.149075871516735,0.174708656971858,0.0588766708742957,0.00308393606458911
"43",0.106579091398668,0.0830632829711331,0.213840506203609,0.00287868065143006
"44",0.00119120616596111,0.0215555476155518,-0.015950656730805,-0.000147374908103915
"45",-0.0808569956420551,0.030477324852485,-0.113816246576666,-0.000913728108882281
"46",0.0704231067697779,0.00209424607445202,-0.062027297791575,-8.77569441692942e-05
"47",0.116375957928577,0.0773438394176511,0.059422257753299,-0.000294295063398502
"48",-0.0611844269223605,-0.0152067121226589,0.0348353079011904,-0.00227641380675871
"49",0.00831621429683694,0.0507576912041694,-0.0225116755912546,-0.000994578408391567
"50",-0.0634511000454612,0.106559916452188,0.145663586919422,0.00252783382615799
"51",-0.07677609783775,0.0800294412027204,0.0465400160661808,0.000994418591089515
"52",0.215559007698652,-0.032891976747101,-0.00282953211158124,0.00337793194718483
"53",-0.085290584237143,-0.0570964569463132,-0.0987141706755275,-0.000642266040945783
"54",-0.098549138336479,0.0559307817337012,-0.0456129938820911,0.000117987953503686
"55",-0.0166535687333508,-0.0830655696450742,0.0190346169278306,3.99840673570793e-05
"56",-0.0235659412420628,-0.019867936691512,0.148071531729609,0.00159688787029123
"57",-0.139902483330455,-0.0997087197945106,0.0495366564548794,-0.000401785118980016
"58",-0.275202551054817,-0.028801965808187,0.023891517676013,-0.00613344545683461
"59",-0.0906342322637564,-0.0191130792200791,-0.108813171562936,0.00088105878412385
"60",0.0284749659607443,0.00765815913067448,0.0962487175300465,-0.000130739584448602
"61",-0.217102493899833,0.016505953939396,-0.0264989964322442,-0.00129908982104661
"62",-0.108155380929499,-0.0891208951991616,-0.0194822103870401,-0.000106287408888123
"63",0.0498425456250724,0.0169763225696927,-0.0606336177945227,-0.000959061477881864
"64",-0.0105411473619005,0.0150995308257669,-0.0268687729000211,0.00101503875085811
"65",-0.190226956239713,-0.109591723023199,-0.0635490406738804,-0.00377861907958251
"66",0.00687734980335825,0.00320811650004363,0.0536908399350417,-0.00123831181193945
"67",-0.0942938833888812,-0.125371976988332,0.00214362526864459,0.000497353388380379
"68",0.12300470415102,0.179264439819013,0.133357904381364,0.000698600585153605
"69",-0.0632535731000435,0.0336048475081491,-0.119688268657043,-0.00132524521805217
"70",-0.0645038439899362,-0.00381630394414013,0.0826554461504842,-0.000192236006401207
"71",-0.216125763263193,-0.010518389333156,0.0430821479405233,-0.00273808287829329
"72",0.0227637392689642,0.124766507113195,-0.0155475681839266,0.000321130971593003
"73",0.0354992480732481,-0.147700549804671,-0.220118663940426,-0.00365900388628397
"74",-0.0520999062356558,-0.0132878135170506,0.112419043361173,-0.00153837884880725
"75",0.0686523100040463,0.0573313210919363,-0.0618934323811163,-0.000342391707504539
"76",0.090149749129487,0.043194242648782,-0.0177533157447688,0.000809503211572878
"77",0.0657872285678324,0.0026350054127372,0.064000454246299,0.000153180869017625
"78",0.148589683768156,-0.046551358618769,0.0604779216140704,-5.21021309502871e-05
"79",0.0179079117194983,-0.013785974114867,-0.0249156088858287,0.00120691285444926
"80",-0.0193373983931839,-0.0855799064177929,-0.0717172617379398,0.00055264312560213
"81",-0.0443540579133841,-0.0322070007921591,0.0593463928479287,-0.000296372586271306
"82",0.161344730439136,-0.0496832138705858,-0.0301208779059188,0.00125521761814117
"83",-0.102311484343577,-0.00929496055036466,0.0131346861964998,0.000454719804686249
"84",-0.0545065758842203,-0.0398220471639048,-0.0755997518144632,-0.000138211353669757
"85",0.13530503309404,0.0756286686420667,0.0622139823926089,0.000690831301337646
"86",0.00449867275712634,0.00707032870045782,-0.0188189912963736,-0.00184390875320861
"87",-0.00552577247489378,-0.094160572390511,0.157155369806907,0.00252653797832793
"88",0.0379622994910302,0.0413198822728105,0.0339674891367474,0.000393246431062798
"89",0.268984940238034,-0.0108248837271445,-0.0469495295216611,0.0044556098862083
"90",0.0281757653283997,0.043806121874309,-0.0599172232745999,0.0003073337235228
"91",-0.153978696623602,0.0596641332070759,0.0501699889193451,0.000425698364174244
"92",-0.121186224781357,-0.128243183050628,0.0749600959540281,-0.00135545807071957
"93",0.00121153898102878,-0.0428253172995916,-0.0460372061374235,-0.000606431615708828
"94",0.0320242951072504,0.0192742773360584,-0.0876423688824422,-0.00099567147289078
"95",-0.036426635268275,0.00711899202725583,0.0335614063459095,-0.000328277998635335
"96",-0.37366320593102,0.0251062127043054,-0.0842847540883128,-0.0145148528481493
"97",-0.079349960177809,0.0898247099274745,-0.0912246984855538,0.00109586761295801
"98",-0.115705140515162,0.0564923580683611,0.0815868884725653,-0.00157374750924954
"99",0.0858870748863089,-0.118351467588045,0.0959517529951756,0.000505614337216955
"100",0.080646348457484,-0.0140273732494046,-0.0742115618802175,-0.000684909239564622
"101",-0.0515682641518475,0.0353293743939004,0.0389311627324123,-0.000233431479506898
"102",-0.0274344802742536,-0.0182181517349257,-0.122401997429939,-0.00149754666880085
"103",-0.165576379865527,-0.106253093413939,-0.0194216590490935,-0.00226231903455378
"104",0.0787807348804325,0.00109961859592811,0.012229652304422,-0.000387887692425792
"105",0.0152391252140204,0.0165581349561292,-0.0127486660247048,0.00157829406434413
"106",0.0625198585839855,-0.035943067006633,-0.0351448862157403,0.00117207571274067
"107",-0.0428553178043456,-0.00380718518847964,0.0285401642818502,0.00120018639543959
"108",-0.109867398310058,-0.0012197944004335,-0.0229642851268472,0.00104932955073897
"109",-0.217893201821865,-0.131428458664257,0.01914478961517,-0.00259082269415549
"110",0.0140524945905083,0.0510668044692652,0.055712135297917,0.00107103217360875
"111",-0.0637409725254392,-0.0578447100001397,-0.0434832893074139,0.00114432256357001
"112",0.010889942255911,-0.0602594509538655,0.0368545835429866,-0.000248168022713619
"113",0.129406104206061,0.00193010970973821,0.00451988681830638,0.000163208714456718
"114",-0.158584562391482,0.0654590891377395,-0.109608115102117,-0.000452030050918479
"115",-0.0405596648804847,-0.0679209558098805,0.180561487710269,0.0003358251323194
"116",-0.216543242570978,0.00318476273628664,0.118876638495999,-0.00173600403129252
"117",-0.0761402320133856,0.0178008282487343,0.0342821799488516,-5.45578908155557e-05
"118",-0.0415396004842088,0.0640206352482476,-0.0439079812190247,-0.00106431157366452
"119",-0.297445847498496,0.0184158498278198,-0.170392223689709,-0.00748955372132012
"120",0.0642370627372184,0.0701185138155532,-0.155119034967477,-0.00213352360408967
"121",0.0809418463899244,0.0489132009691542,0.0634674161621402,-0.0020454184532049
"122",0.0348453624291475,0.0524905536687603,-0.080681980341113,0.00102873026344246
"123",-0.146100341386215,0.0522890106039978,-0.0416247659460665,-0.00025683954900639
"124",-0.0701853242626317,-0.0261562813470769,-0.233934750936464,-0.00299391393462843
"125",0.19347734047554,0.035511590210528,-1.58022958190307e-05,0.000495430279703575
"126",0.184603681842671,0.043987298061463,0.158634373329796,0.00318893733245729
"127",0.118153386681727,0.0171403714608315,0.0579104113868316,0.000851311840627495
"128",-0.22760684352778,-0.11868476511362,-0.0362070131342739,-0.00366851884451712
"129",-0.21271397390442,-0.111217062247787,-0.0055127326079447,-0.00304606082286821
"130",0.173003406440606,0.0164376618568469,-0.0486326728800585,-0.000280825502373131
"131",-0.104095805081126,-0.027500598508056,-0.0270967396208835,-0.000732843235106785
"132",0.0965777247414136,0.0246650406324624,0.0723344124579754,0.00080134800578763
"133",-0.19290124938316,0.0355728579985084,-0.0100634908426968,-0.000227732224179072
"134",0.138641963445921,-0.194944594701409,0.00617128828315809,-0.000850384561349533
"135",0.0306778490047839,0.0176136087479608,0.082929594859533,-0.00156990426624729
"136",0.143825738927093,-0.0187744173848219,-0.0690168881066174,0.000740017524018383
"137",-0.114388695174596,-0.0703033160623075,-0.0984081841198865,-0.00113255474611374
"138",-0.0862128852812334,-0.159639934144704,-0.0728787462570445,-0.000722257676965217
"139",0.00731734124096453,0.0196303668385007,-0.000547053093440056,-0.000432182390371074
"140",0.104349083911761,0.132728358986594,0.0765049648880092,-0.000117003267785837
"141",0.193460935301493,0.0367999107080712,-0.0128580624776662,0.00380521884226904
"142",0.0415431479688797,0.0568784144710803,0.0912852111457241,0.000643665901896896
"143",-0.171793070167952,-0.109125752405617,0.0231619040348349,-0.0026545121375572
"144",-0.0396196386648044,-0.0902070522159597,-0.0103873911823945,-4.83294207192814e-05
"145",0.115408458046206,0.0134503887522178,0.0224407880390183,-0.000768909799704372
"146",-0.0591403213943639,0.108347235117707,-0.0191968803961205,0.0013196245799293
"147",-0.00159922530371354,0.021069074059159,-0.0113666964801332,-0.000573837869466427
"148",-0.0447095036241075,0.0847960766872883,0.0669967103321537,0.000645370973534311
"149",-0.0352584359302114,-0.176179715119445,-0.175783531667408,-0.00302769554697046
"150",0.154618900162569,-0.0328385946482347,0.0528740508037364,0.00074702618757537
"151",0.0847304120685115,-0.113487986024856,-0.00746514393464662,-0.00150028767065744
"152",0.06467464001961,0.0959427006920007,0.0709851836252342,0.000297988254659427
"153",-0.0762621845004555,0.0410574583702008,0.0363064079098092,0.000379585551270259
"154",0.212695347647905,0.0603743420694919,0.0633820781290344,0.00272002794456876
"155",0.0346405531038004,-0.00803621057542409,-0.0956689936233446,-0.000788225713567255
"156",-0.0323923176952262,0.0481270171197415,0.00187299911316637,-0.000128104791809409
"157",0.082728584245105,0.00645101564943777,0.040574314812438,-0.000500639806542806
"158",-0.00252292034126643,-0.0136594268945756,-0.0663946353497383,0.000930942804193717
"159",-0.0186795631548225,0.0300145922420413,0.00534949904002574,-0.000353748186716198
"160",0.0261494135971587,0.0640373420537635,-0.0745242270628483,0.000172501584243585
"161",0.0234055405075713,0.0260226398759492,-0.0399941832714469,-7.29612976916333e-05
"162",0.0631807818140663,0.110097774337722,0.0991502216118413,-0.000795605742874076
"163",-0.122781859500366,-0.163200113575447,0.0222963829716221,-0.00185870637034499
"164",-0.132496205098411,-0.0410139271234868,-0.0313772544535392,-0.000258134167050989
"165",-0.141421183758933,-0.0200870759538964,-0.0461088670176216,-0.000700503756000069
"166",0.0607082557207697,0.0198286507091658,-0.0290422168933515,-0.00109939884278832
"167",0.218127592371063,0.0947230086001951,0.0694321520330832,0.00426727457434752
"168",-0.0327889505842985,-0.026962099932888,-0.0211894907543641,-0.000920146083606685
"169",-0.0434607589993566,-0.0309474439246572,0.0901557012903668,0.00149585958353948
"170",0.0817862929746898,-0.100547482158327,-0.0525174862001652,0.0011482076152283
"171",-0.0520224819325482,-0.107158878959734,0.0177760763872266,0.000294041739952954
"172",0.043279723774336,0.112126804584665,-0.0364307115648376,-0.000254625252028091
"173",-0.0650470896737704,-0.0675285600231221,0.0342324224301925,0.000598292294571797
"174",-0.0100175562039814,0.0524207555106348,0.00946824949541639,1.86171236359565e-05
"175",0.0872148599478215,0.0256915465052738,0.00784772504267493,-0.000401378610464019
"176",0.00983862462114523,0.0396796594917667,0.124812799321626,0.000783805379930148
"177",0.0115434890949554,-0.0767498584352612,-0.11173616138273,-0.00254945648224934
"178",0.0908995208768552,-0.0367787674662062,0.157902808900581,0.00234138701940998
"179",-0.174216656104449,0.0597085642417666,-0.131969818987166,-0.00377306198988438
"180",0.155198133199416,-0.0236619682839708,-0.0936293516412678,-0.000102515768601341
"181",0.252477720870311,0.0163221004483306,0.0435544335843042,0.0032461340431906
"182",0.100814302019109,0.0109208234114277,0.0181955276344266,0.000613109105168998
"183",0.213158693899047,-0.0649088947415358,-0.0350860110431641,-0.000132653627371492
"184",0.00440672421566509,-0.0214958937161442,0.128265322107689,0.000865704271360706
"185",-0.108355960823948,0.047999054027244,-0.0979054434802975,-0.00110236192292957
"186",0.0877740487474028,-0.0990022303370672,0.17244224790981,0.000383799892709352
"187",0.020427078956773,0.0161056818308793,0.00567268157519945,-0.00110445466668782
"188",0.099503479466722,-0.040845149886869,0.124752571371263,0.000626661597646323
"189",-0.0569030606519304,-0.0229834200345937,-0.0543785935099345,-0.000809742404624519
"190",-0.230962036025764,-0.0145372399616527,0.179881018611921,-9.51203311435459e-05
"191",0.144544445951114,-0.0473212674583623,-0.0423695549475391,0.00215445849291585
"192",-0.0449609926238126,0.0836518461475926,0.047109119360659,0.000310483227399291
"193",0.259368607689751,0.00592196738818829,0.0398441740880113,0.00464484715165607
"194",-0.0441764636859075,0.0534444236212159,0.154688153646178,0.00140164734416009
"195",0.108768201545371,0.0661779980415263,0.0630418138784273,0.000972982465794529
"196",0.177305434817582,0.125397363788902,0.0515727755889763,0.0035249781702863
"197",0.0937686662782705,0.052998922616714,0.0203284742807571,-0.00063571016913013
"198",-0.0339862857709798,0.0331477609758075,-0.028296953640736,0.000853012285831999
"199",0.327757090060545,0.00205155772968724,0.0487419882302924,0.00874473641618699
"200",0.125722495076573,0.0717306487510097,-0.242179637603776,-0.00243854808087892
"201",-0.0130721346641774,-0.0401735992682412,-0.00809280354457718,0.00137278978331912
"202",0.194055585595585,-0.0172985847433763,0.0548383038321522,0.000660412594567937
"203",-0.0388125044575404,-0.0278939410334984,-0.0849476628005272,-0.00104359962358036
"204",0.0534934195158126,0.104169361636728,-0.033998167583965,0.000176009791934243
"205",0.101576534263782,-0.0183914879664678,0.0436729922256503,3.57397042485125e-06
"206",0.141371854965892,-0.120680928579994,0.160646270898941,0.0021973369948605
"207",-0.0194663210065896,0.0150889241018034,0.00309266852211,-0.000586092248915139
"208",-0.0366980475623554,-0.0225973908018775,0.0604187056903372,-0.00151251677256184
"209",-0.278446527104556,-0.0134965466095931,0.0545018559192969,-0.00507471539929985
"210",-0.017464585173577,0.0101181890721765,-0.0263142555686602,-0.000759621931308993
"211",0.157549623347106,-0.0160268248525612,0.120215163035593,0.000335387814123425
"212",-0.0364576847043913,0.0280634754671475,-0.0546738598549125,-0.000549059076879993
"213",0.0595768234608778,-0.0391619727769784,-0.0830857509453325,0.000309485542426012
"214",0.239538151340556,0.040980990334458,0.0868667381087509,0.00355389537041987
"215",0.00201373343692556,-0.0989413733846323,0.00596001646701524,-0.00210339070256989
"216",0.236031135938542,0.111331340467694,0.00537216625038064,0.00211290730394878
"217",0.116455447390782,0.0505472820842056,0.119241128173407,0.00131504988172728
"218",0.0182724836316594,-0.0474297770958232,0.0823383362955468,-0.0004258832453143
"219",-0.119135488639004,0.026992099760674,-0.188373092851274,-0.00198097261305392
"220",-0.00665662694211065,-0.0487658931229116,0.00147085514065534,-0.000886698977635789
"221",0.0208088437157378,0.0172251075363244,-0.00463298476813822,0.000534850081642544
"222",-0.103545208896175,-0.0537500966478458,0.0939281038554971,0.000256792112879304
"223",-0.189589564093603,-0.0979443587361858,0.0421752629045946,-0.00319595325287165
"224",-0.0769926879846316,0.0148823669335515,-0.112828255106147,-0.000571910680979232
"225",0.0448125333138437,-0.0779474984210994,0.0747347892375965,-0.000773355310523061
"226",0.00578687036803052,-0.00315836388544534,0.0455404544600042,0.000505001194984327
"227",0.00718164206166923,-0.0290239913439271,-0.115734102460082,-0.00100959151067598
"228",-0.0169842759065883,0.0336182868174545,-0.0476854813322965,0.000335926027760108
"229",-0.0518952445407456,0.0652007730523242,0.111730410932625,0.0027783524495511
"230",-0.071138132630112,-0.168598767893918,-0.166426721156457,-0.00139685766998988
"231",-0.161597637293864,0.0205997670102537,0.0249086658527864,0.000963310413273598
"232",-0.0401725957298091,-0.0148421293409088,-0.0528707423721097,-0.000158234170459515
"233",-0.103239745082237,-0.120162982379018,-0.0233049331677496,2.65341437651062e-05
"234",0.00870356014033818,0.0297717108167004,0.0791871210154656,-0.00100122200258987
"235",0.100179348834732,0.0854717346316443,0.0356075889861917,-0.00092092467558577
"236",-0.059718187310816,0.0686313736363276,-0.0161135497221632,0.00144079530115825
"237",0.102232480288714,-0.0503969344090739,0.101343078961157,-0.0013543587089309
"238",0.00891234988240665,-0.0146076961656366,-0.0769648598162264,-7.84624760763151e-05
"239",0.144301070898711,0.103462266555209,0.0505037992893165,0.00159956370996481
"240",1.47666081225532e-05,0.047008449819991,-0.0569762762820437,-0.000617444188137492
"241",-0.0970039490442439,0.0112037748030537,0.0934413558154404,-0.000703052824945011
"242",0.120222156288823,0.0337358743507809,0.0106191683097028,0.001030465901823
"243",0.0451648093097118,-0.0628664033638757,-0.0179603407771446,-0.000980938957486517
"244",-0.0962382751043609,-0.0836582641647908,0.0210211813525772,-0.000979266637192314
"245",0.0149592762600006,0.140031791362435,0.0306075777540076,0.00166179683873322
"246",0.00343645320526374,-0.0754547796026545,0.0929635255518063,-0.00117511890000281
"247",0.101777097680823,0.101818509547198,0.110209033586445,0.00066823984451604
"248",0.0747181264350475,-0.081538034506806,0.0441401991092957,-0.000803372073970097
"249",-0.0248313155495689,-0.0278176991628477,-0.025387506944747,0.00044005926106605
"250",-0.013071127025477,0.023822699853152,0.0944689769321826,0.0019507420552865
"251",0.152291551765166,0.014544383651957,-0.0817094470023392,0.00117603109476345
"252",-0.175954323351745,0.0180567506925918,0.142830621889356,-4.69577248039456e-05
"253",0.1832786616602,0.0362193625854937,0.13963290589625,0.000738148996569953
"254",0.156488185238659,-0.0191124164708138,-0.0140772631245859,0.000793107769672728
"255",-0.0261540050288198,-0.087232622305634,-0.0166961287847605,0.000338606880123663
"256",-0.155265040504872,-0.0506304905445947,-0.150015993901732,-0.00198756210057449
"257",-0.140158831887743,0.109865585515857,-0.0990302470720727,-0.00363802654752512
"258",0.0227052352142157,-0.126467934142607,0.0606182015128313,0.001232413188984
"259",0.0704269592991879,0.0695404695648319,-0.00598357062449556,8.19561836772883e-05
"260",-0.0860614400179176,-0.033836704825082,0.050149542209083,-8.49254765555834e-05
"261",-0.013652545823255,-0.057291550152491,0.0276724416683012,-0.000315482604562947
"262",-0.116517546668007,0.0529351208276879,-0.0384724256749919,-0.000884469878520258
"263",0.103071528545184,0.0695997828921685,-0.00899880684528042,-0.000917927117515923
"264",-0.123255562531861,-0.108368087223707,-0.00895397542269157,-0.000283629308307749
"265",-0.00500452309218144,-0.0571161076759263,-0.0627616523747415,-0.000285644705709032
"266",-0.0185773237113023,0.0510917352486972,0.164890924964505,0.00158295081535099
"267",-0.127371055915902,0.135336617680051,0.0460142829540068,0.000295995075788332
"268",-0.0116428482116291,-0.100273699256487,0.0922521432176966,4.42273873544024e-05
"269",-0.0761216400199321,-0.0534659239346746,0.0344345422447059,0.000423839085628399
"270",0.114363412812356,0.0678192221853485,0.120813941377156,5.97995533114121e-05
"271",-0.105053032352175,-0.10250795126055,-0.081921739907824,-0.00114888935524727
"272",0.0488982425510803,-0.0807237093052681,0.0308215709066771,-0.00026526283009223
"273",-0.200064854041384,0.0020679028766006,-0.178334497717364,-0.00411733494013524
"274",-0.00146962945884538,-0.0271180714219205,-0.000408926636537298,-0.000661649315542565
"275",-0.296299845609782,-0.125457725725112,-0.0877453806309975,-0.00656737363751542
"276",0.0647815561271728,-0.0285152521422364,-0.133480684882371,-0.00138567708485016
"277",-0.00992745880431212,-0.141785948870758,-0.011754685623613,-0.000639344125928673
"278",-0.147488247224104,0.0149917355046878,-0.112077502833744,-0.00108381012242966
"279",0.0364657978228257,-0.00965597342716538,-0.0398043450531914,0.000226452433939308
"280",0.00567862906959231,0.0307488585112268,0.00658463428718406,-0.000706317543988999
"281",0.202600656675011,0.0106452755953192,0.00792908012583868,0.00272205594982239
"282",-0.0458095921692706,0.0407655645520913,-0.0195344535163062,-0.000513554800451015
"283",-0.25453582126984,-0.0534694109318949,0.120951636571622,-0.00457701122907794
"284",0.103853587738751,-0.00782551323778857,-0.0960216345559587,0.0014274042017927
"285",-0.0618705003240135,0.0361662242219752,0.119256048254535,0.000138514038869903
"286",0.183448894980098,0.0405326428089215,0.0733669508210134,0.00212114564607011
"287",-0.32982733646453,0.0238111477312489,0.0143841141751635,-0.00918900690064075
"288",0.277603502408808,0.257069766266137,0.122332791572673,0.0108970838096304
"289",0.00829840687962016,0.000634537519199493,0.105594947000681,0.00217948181444327
"290",0.136180875263172,0.0503897387243375,0.0652539755881479,0.00276741341427259
"291",-0.0420263125863011,0.0947226048179307,-0.0163274913742745,-0.00110575405400284
"292",-0.0683806052147584,-0.0396488405721283,0.0807851340356526,-0.000332981637065765
"293",-0.119436322136491,-0.0614824153096448,-0.0642436817225226,-0.0014595101512803
"294",-0.138165163791408,-0.0613861463461962,-0.0980014075135663,-0.00126590605469382
"295",-0.201376689218444,-0.0732228929392698,-0.0555776375032376,-0.00209842399881
"296",-0.113738709763027,0.110780323556996,0.00378069209233206,0.000718418699505865
"297",0.0863182975073299,-0.0646255671193725,0.129578603609025,-0.000296025437744548
"298",-0.042546312214019,-0.0307575035703575,-0.0825286810805261,0.000960669157293102
"299",-0.195071074356781,-0.0755973240457832,-0.0161149351670237,-0.00301181235640698
"300",0.00191054400919259,-0.023145732245964,-0.134976036856921,-0.00109837089230935
"301",0.0317716304823189,0.115808480417971,0.167660439700358,0.00187587619597283
"302",0.132857254438889,0.100969131012171,-0.0267350876201465,-0.000371687869288593
"303",-0.0301606962924379,-0.0969596721016973,0.0678813039394898,-0.00228658032787228
"304",-0.0255962800675288,0.0956102980975832,0.148653531408817,0.000888175259340632
"305",0.11350976549268,-0.0756804221436121,0.136863037868292,0.00170359106191173
"306",0.119790291117292,-0.0475028659747462,0.0158741347315541,0.00175692540203506
"307",-0.0159180176687743,-0.0625846074743075,-0.0935754181771443,-0.000263452742349473
"308",0.066334354555801,-0.0463536870706373,0.0509891193311867,0.00120551779377033
"309",0.121325750113685,0.0409057596163345,0.136020825741825,-0.000616366146601125
"310",0.00583956706870229,0.0346979136824322,-0.00187131526460144,0.000354732726084263
"311",0.176158759231618,0.0417416835952974,-0.0741225924306172,0.000784941929639507
"312",-0.0329549521425718,0.106238368805925,0.0204459502599096,-0.000506514788704778
"313",0.016195157464893,-0.0920993630889977,-0.000445621118001563,-0.00033366377908604
"314",0.0325444887406309,-0.0584604073413255,0.0566745988664612,0.000292427850731482
"315",0.0565847354327692,0.125620747122754,0.074607166607161,-8.54061841323624e-05
"316",0.0667219283170462,0.0111341516733732,0.0969149311413713,0.000475914404901017
"317",0.00239283305182589,0.0825690999008407,0.103950095620163,-0.000571522568553041
"318",-0.0972839154972652,0.0465026705970225,-0.0579660347053549,-0.00267956713559047
"319",-0.0135720900337575,-0.00399508845050957,0.0718593066525761,-0.000862288050597296
"320",0.190569987025463,0.0626802020987706,0.152531011842239,0.00388688377532001
"321",0.0661232266957015,-0.0241180887376854,0.0532895627685691,0.000803938705800607
"322",0.143757716434472,0.0353146649262184,-0.0251776263249674,0.00153407010185165
"323",-0.0135945348691249,0.0213155664094243,0.0187214232087631,0.000428823899074968
"324",0.032683799322402,-0.142182188508559,-0.0522705159298466,-0.000842434165054573
"325",-0.130402678312947,0.0693196897768264,-0.0165317917694318,-0.000852052532849568
"326",0.0206764764020823,-0.00947461016795021,0.141097465019283,0.000506552448066114
"327",0.04806345419407,-0.0454141693885588,-0.160677382113162,-0.00172097877897861
"328",-0.186104588037602,-0.0120910227413501,-0.11514842361688,-0.0038806405623824
"329",0.14940507073051,0.0279781849407271,0.155710511656353,0.0028310792766948
"330",-0.120328339913679,-0.225902854712637,0.0576449870218649,-0.00403355887638507
"331",-0.0780003621787294,-0.0597918599531856,-0.039497162427189,0.000460994526923669
"332",0.129129549358039,0.0788641986046682,0.0883901345173391,0.000939681131014397
"333",0.00371242996248616,0.127095194235108,-0.0853890909735387,0.000706204004147629
"334",-0.193646231122821,-0.131137080778801,0.0937385530816704,-0.000188499130521593
"335",-0.0550830114180209,-0.0228539264298845,-0.0514034107801984,-0.00268832755474057
"336",0.105035803530281,0.024472276878059,0.00205408609076258,-4.566084605066e-05
"337",0.00402276284702597,-0.112736096433485,0.0469628100458905,-0.00176043665493507
"338",0.131755372679459,-0.134258833966234,-0.0598557614334777,0.0012675537501559
"339",-0.0175182250542471,0.0423990969276398,0.0835528708379257,0.00203014959515969
"340",-0.116360629059034,-0.0888590512822802,0.0210350443737162,-0.000792846319712572
"341",-0.155049551575579,0.0396592283473532,0.0391017850231898,-0.00138612713172565
"342",-0.0986360200409623,0.0377022842362429,-0.0946079900355287,-0.00128903901444387
"343",-0.0150158257404908,0.104730323111769,-0.0105578168942193,0.000611698073769286
"344",0.0910722004533533,0.0472712038674273,-0.0398587366852104,-0.000798298746013184
"345",0.0504262047616689,0.016163112393279,0.0680859987861631,-0.000671421196803912
"346",0.0537907721320544,0.151002797559834,0.113506446315409,0.0017546270640571
"347",-0.0119259604074507,0.0666929593623835,0.0420294129676621,-0.000468979343032699
"348",0.0650913180054907,-0.10506520769316,0.0402144556205026,0.000155314479339939
